Mun_Code;Mun_Name;Comarca_Code;Comarca_Name;Prov_Code;Prov_Name;CCAA_Code;CCAA_Name
45111;Navalmoralejo;4501.0;TALAVERA;45;Toledo;08;Castilla-La Mancha
45112;Los Navalmorales;4504.0;LA JARA;45;Toledo;08;Castilla-La Mancha
45113;Los Navalucillos;4504.0;LA JARA;45;Toledo;08;Castilla-La Mancha
45114;Navamorcuende;4501.0;TALAVERA;45;Toledo;08;Castilla-La Mancha
45115;Noblejas;4507.0;LA MANCHA;45;Toledo;08;Castilla-La Mancha
25232;Torres de Segre;2533.0;SEGRIA;25;Lleida;09;Cataluña/Catalunya
45116;Noez;4503.0;SAGRA-TOLEDO;45;Toledo;08;Castilla-La Mancha
45117;Nombela;4502.0;TORRIJOS;45;Toledo;08;Castilla-La Mancha
45120;Nuño Gómez;4502.0;TORRIJOS;45;Toledo;08;Castilla-La Mancha
45121;Ocaña;4507.0;LA MANCHA;45;Toledo;08;Castilla-La Mancha
45122;Olías del Rey;4503.0;SAGRA-TOLEDO;45;Toledo;08;Castilla-La Mancha
25248;Vilanova de Bellpuig;2527.0;PLA D'URGELL;25;Lleida;09;Cataluña/Catalunya
25249;Vilanova de l'Aguda;2523.0;NOGUERA;25;Lleida;09;Cataluña/Catalunya
45118;Novés;4502.0;TORRIJOS;45;Toledo;08;Castilla-La Mancha
45119;Numancia de la Sagra;4503.0;SAGRA-TOLEDO;45;Toledo;08;Castilla-La Mancha
45123;Ontígola;4507.0;LA MANCHA;45;Toledo;08;Castilla-La Mancha
45124;Orgaz;4506.0;MONTE DE LOS YEBENES;45;Toledo;08;Castilla-La Mancha
45125;Oropesa;4501.0;TALAVERA;45;Toledo;08;Castilla-La Mancha
45126;Otero;4502.0;TORRIJOS;45;Toledo;08;Castilla-La Mancha
45127;Palomeque;4503.0;SAGRA-TOLEDO;45;Toledo;08;Castilla-La Mancha
32079;Taboadela;3201.0;ORENSE;32;Ourense;12;Galicia
45128;Pantoja;4503.0;SAGRA-TOLEDO;45;Toledo;08;Castilla-La Mancha
45129;Paredes de Escalona;4502.0;TORRIJOS;45;Toledo;08;Castilla-La Mancha
45130;Parrillas;4501.0;TALAVERA;45;Toledo;08;Castilla-La Mancha
08032;Caldes d'Estrac;821.0;MARESME;08;Barcelona;09;Cataluña/Catalunya
08033;Caldes de Montbui;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
45131;Pelahustán;4502.0;TORRIJOS;45;Toledo;08;Castilla-La Mancha
45132;Pepino;4501.0;TALAVERA;45;Toledo;08;Castilla-La Mancha
45133;Polán;4503.0;SAGRA-TOLEDO;45;Toledo;08;Castilla-La Mancha
45134;Portillo de Toledo;4502.0;TORRIJOS;45;Toledo;08;Castilla-La Mancha
45135;La Puebla de Almoradiel;4507.0;LA MANCHA;45;Toledo;08;Castilla-La Mancha
45136;La Puebla de Montalbán;4502.0;TORRIJOS;45;Toledo;08;Castilla-La Mancha
45137;La Pueblanueva;4501.0;TALAVERA;45;Toledo;08;Castilla-La Mancha
45138;El Puente del Arzobispo;4501.0;TALAVERA;45;Toledo;08;Castilla-La Mancha
45139;Puerto de San Vicente;4504.0;LA JARA;45;Toledo;08;Castilla-La Mancha
45140;Pulgar;4503.0;SAGRA-TOLEDO;45;Toledo;08;Castilla-La Mancha
45141;Quero;4507.0;LA MANCHA;45;Toledo;08;Castilla-La Mancha
08108;Lliçà de Vall;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08109;Lluçà;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
45142;Quintanar de la Orden;4507.0;LA MANCHA;45;Toledo;08;Castilla-La Mancha
45145;Recas;4503.0;SAGRA-TOLEDO;45;Toledo;08;Castilla-La Mancha
45143;Quismondo;4502.0;TORRIJOS;45;Toledo;08;Castilla-La Mancha
45144;El Real de San Vicente;4501.0;TALAVERA;45;Toledo;08;Castilla-La Mancha
08112;Manlleu;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
45146;Retamoso de la Jara;4504.0;LA JARA;45;Toledo;08;Castilla-La Mancha
45147;Rielves;4502.0;TORRIJOS;45;Toledo;08;Castilla-La Mancha
08151;Oristà;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08152;Orpí;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
45148;Robledo del Mazo;4504.0;LA JARA;45;Toledo;08;Castilla-La Mancha
08041;Canovelles;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
45149;El Romeral;4507.0;LA MANCHA;45;Toledo;08;Castilla-La Mancha
08042;Cànoves i Samalús;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
45150;San Bartolomé de las Abiertas;4501.0;TALAVERA;45;Toledo;08;Castilla-La Mancha
45155;Santa Ana de Pusa;4504.0;LA JARA;45;Toledo;08;Castilla-La Mancha
45156;Santa Cruz de la Zarza;4507.0;LA MANCHA;45;Toledo;08;Castilla-La Mancha
45157;Santa Cruz del Retamar;4502.0;TORRIJOS;45;Toledo;08;Castilla-La Mancha
45151;San Martín de Montalbán;4505.0;MONTES DE NAVAHERMOSA;45;Toledo;08;Castilla-La Mancha
08047;Cardona;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08048;Carme;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
08049;Casserres;814.0;BERGUEDA;08;Barcelona;09;Cataluña/Catalunya
45152;San Martín de Pusa;4504.0;LA JARA;45;Toledo;08;Castilla-La Mancha
45159;Sartajada;4501.0;TALAVERA;45;Toledo;08;Castilla-La Mancha
08066;Castellví de Rosanes;811.0;BAIX LLOBREGAT;08;Barcelona;09;Cataluña/Catalunya
08067;Centelles;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08068;Cervelló;811.0;BAIX LLOBREGAT;08;Barcelona;09;Cataluña/Catalunya
08069;Collbató;811.0;BAIX LLOBREGAT;08;Barcelona;09;Cataluña/Catalunya
08070;Collsuspina;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08071;Copons;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
08072;Corbera de Llobregat;811.0;BAIX LLOBREGAT;08;Barcelona;09;Cataluña/Catalunya
45153;San Pablo de los Montes;4505.0;MONTES DE NAVAHERMOSA;45;Toledo;08;Castilla-La Mancha
45160;Segurilla;4501.0;TALAVERA;45;Toledo;08;Castilla-La Mancha
45154;San Román de los Montes;4501.0;TALAVERA;45;Toledo;08;Castilla-La Mancha
45161;Seseña;4503.0;SAGRA-TOLEDO;45;Toledo;08;Castilla-La Mancha
20037;Gaintza;2005.0;GOIERRI;20;Gipuzkoa;16;País Vasco/Euskadi
45158;Santa Olalla;4502.0;TORRIJOS;45;Toledo;08;Castilla-La Mancha
45162;Sevilleja de la Jara;4504.0;LA JARA;45;Toledo;08;Castilla-La Mancha
45163;Sonseca;4506.0;MONTE DE LOS YEBENES;45;Toledo;08;Castilla-La Mancha
43024;Bellvei;4312.0;BAIX PENEDES;43;Tarragona;09;Cataluña/Catalunya
45164;Sotillo de las Palomas;4501.0;TALAVERA;45;Toledo;08;Castilla-La Mancha
45165;Talavera de la Reina;4501.0;TALAVERA;45;Toledo;08;Castilla-La Mancha
45167;El Toboso;4507.0;LA MANCHA;45;Toledo;08;Castilla-La Mancha
45168;Toledo;4503.0;SAGRA-TOLEDO;45;Toledo;08;Castilla-La Mancha
43025;Benifallet;4309.0;BAIX EBRE;43;Tarragona;09;Cataluña/Catalunya
43026;Benissanet;4330.0;RIBERA D'EBRE;43;Tarragona;09;Cataluña/Catalunya
43027;La Bisbal de Falset;4329.0;PRIORAT;43;Tarragona;09;Cataluña/Catalunya
45166;Tembleque;4507.0;LA MANCHA;45;Toledo;08;Castilla-La Mancha
45175;Turleque;4507.0;LA MANCHA;45;Toledo;08;Castilla-La Mancha
45169;Torralba de Oropesa;4501.0;TALAVERA;45;Toledo;08;Castilla-La Mancha
45170;Torrecilla de la Jara;4504.0;LA JARA;45;Toledo;08;Castilla-La Mancha
45171;La Torre de Esteban Hambrán;4502.0;TORRIJOS;45;Toledo;08;Castilla-La Mancha
45176;Ugena;4503.0;SAGRA-TOLEDO;45;Toledo;08;Castilla-La Mancha
45172;Torrico;4501.0;TALAVERA;45;Toledo;08;Castilla-La Mancha
45173;Torrijos;4502.0;TORRIJOS;45;Toledo;08;Castilla-La Mancha
45174;Totanés;4503.0;SAGRA-TOLEDO;45;Toledo;08;Castilla-La Mancha
45177;Urda;4507.0;LA MANCHA;45;Toledo;08;Castilla-La Mancha
45184;Las Ventas de San Julián;4501.0;TALAVERA;45;Toledo;08;Castilla-La Mancha
45179;Valdeverdeja;4501.0;TALAVERA;45;Toledo;08;Castilla-La Mancha
17026;Borrassà;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
45180;Valmojado;4503.0;SAGRA-TOLEDO;45;Toledo;08;Castilla-La Mancha
45181;Velada;4501.0;TALAVERA;45;Toledo;08;Castilla-La Mancha
43030;Bonastre;4312.0;BAIX PENEDES;43;Tarragona;09;Cataluña/Catalunya
45182;Las Ventas con Peña Aguilera;4505.0;MONTES DE NAVAHERMOSA;45;Toledo;08;Castilla-La Mancha
45183;Las Ventas de Retamosa;4503.0;SAGRA-TOLEDO;45;Toledo;08;Castilla-La Mancha
43065;Garcia;4330.0;RIBERA D'EBRE;43;Tarragona;09;Cataluña/Catalunya
45185;Villacañas;4507.0;LA MANCHA;45;Toledo;08;Castilla-La Mancha
45186;La Villa de Don Fadrique;4507.0;LA MANCHA;45;Toledo;08;Castilla-La Mancha
45187;Villafranca de los Caballeros;4507.0;LA MANCHA;45;Toledo;08;Castilla-La Mancha
43066;Els Garidells;4301.0;ALT CAMP;43;Tarragona;09;Cataluña/Catalunya
43067;Ginestar;4330.0;RIBERA D'EBRE;43;Tarragona;09;Cataluña/Catalunya
43068;Godall;4322.0;MONTSIA;43;Tarragona;09;Cataluña/Catalunya
43069;Gratallops;4329.0;PRIORAT;43;Tarragona;09;Cataluña/Catalunya
43070;Els Guiamets;4329.0;PRIORAT;43;Tarragona;09;Cataluña/Catalunya
43071;Horta de Sant Joan;4337.0;TERRA ALTA;43;Tarragona;09;Cataluña/Catalunya
43072;El Lloar;4329.0;PRIORAT;43;Tarragona;09;Cataluña/Catalunya
43073;Llorac;4316.0;CONCA DE BARBERA;43;Tarragona;09;Cataluña/Catalunya
45188;Villaluenga de la Sagra;4503.0;SAGRA-TOLEDO;45;Toledo;08;Castilla-La Mancha
45189;Villamiel de Toledo;4502.0;TORRIJOS;45;Toledo;08;Castilla-La Mancha
45190;Villaminaya;4507.0;LA MANCHA;45;Toledo;08;Castilla-La Mancha
45191;Villamuelas;4507.0;LA MANCHA;45;Toledo;08;Castilla-La Mancha
45192;Villanueva de Alcardete;4507.0;LA MANCHA;45;Toledo;08;Castilla-La Mancha
45193;Villanueva de Bogas;4507.0;LA MANCHA;45;Toledo;08;Castilla-La Mancha
45194;Villarejo de Montalbán;4504.0;LA JARA;45;Toledo;08;Castilla-La Mancha
08153;Òrrius;821.0;MARESME;08;Barcelona;09;Cataluña/Catalunya
45195;Villarrubia de Santiago;4507.0;LA MANCHA;45;Toledo;08;Castilla-La Mancha
45196;Villaseca de la Sagra;4503.0;SAGRA-TOLEDO;45;Toledo;08;Castilla-La Mancha
45197;Villasequilla;4507.0;LA MANCHA;45;Toledo;08;Castilla-La Mancha
45198;Villatobas;4507.0;LA MANCHA;45;Toledo;08;Castilla-La Mancha
08154;Pacs del Penedès;803.0;ALT PENEDÉS;08;Barcelona;09;Cataluña/Catalunya
08155;Palafolls;821.0;MARESME;08;Barcelona;09;Cataluña/Catalunya
08156;Palau-solità i Plegamans;840.0;VALLES OCCIDENTAL;08;Barcelona;09;Cataluña/Catalunya
08157;Pallejà;811.0;BAIX LLOBREGAT;08;Barcelona;09;Cataluña/Catalunya
45199;El Viso de San Juan;4503.0;SAGRA-TOLEDO;45;Toledo;08;Castilla-La Mancha
45200;Los Yébenes;4506.0;MONTE DE LOS YEBENES;45;Toledo;08;Castilla-La Mancha
45202;Yepes;4507.0;LA MANCHA;45;Toledo;08;Castilla-La Mancha
45201;Yeles;4503.0;SAGRA-TOLEDO;45;Toledo;08;Castilla-La Mancha
08008;Argençola;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
08171;Prats de Lluçanès;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08172;Premià de Mar;821.0;MARESME;08;Barcelona;09;Cataluña/Catalunya
45203;Yuncler;4503.0;SAGRA-TOLEDO;45;Toledo;08;Castilla-La Mancha
08189;Sant Pere Sallavinera;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
08190;Saldes;814.0;BERGUEDA;08;Barcelona;09;Cataluña/Catalunya
08191;Sallent;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
45204;Yunclillos;4503.0;SAGRA-TOLEDO;45;Toledo;08;Castilla-La Mancha
08020;Begues;811.0;BAIX LLOBREGAT;08;Barcelona;09;Cataluña/Catalunya
45205;Yuncos;4503.0;SAGRA-TOLEDO;45;Toledo;08;Castilla-La Mancha
45901;Santo Domingo-Caudilla;4502.0;TORRIJOS;45;Toledo;08;Castilla-La Mancha
08001;Abrera;811.0;BAIX LLOBREGAT;08;Barcelona;09;Cataluña/Catalunya
08002;Aguilar de Segarra;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
20062;Ormaiztegi;2005.0;GOIERRI;20;Gipuzkoa;16;País Vasco/Euskadi
08003;Alella;821.0;MARESME;08;Barcelona;09;Cataluña/Catalunya
08004;Alpens;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
20063;Oiartzun;2004.0;DONOSTIA/SAN SEBASTIÁN;20;Gipuzkoa;16;País Vasco/Euskadi
20064;Pasaia;2004.0;DONOSTIA/SAN SEBASTIÁN;20;Gipuzkoa;16;País Vasco/Euskadi
08005;L'Ametlla del Vallès;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08006;Arenys de Mar;821.0;MARESME;08;Barcelona;09;Cataluña/Catalunya
08027;Les Cabanyes;803.0;ALT PENEDÉS;08;Barcelona;09;Cataluña/Catalunya
08028;Cabrera d'Anoia;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
08007;Arenys de Munt;821.0;MARESME;08;Barcelona;09;Cataluña/Catalunya
08009;Argentona;821.0;MARESME;08;Barcelona;09;Cataluña/Catalunya
08010;Artés;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08011;Avià;814.0;BERGUEDA;08;Barcelona;09;Cataluña/Catalunya
08012;Avinyó;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08013;Avinyonet del Penedès;803.0;ALT PENEDÉS;08;Barcelona;09;Cataluña/Catalunya
08014;Aiguafreda;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08015;Badalona;813.0;BARCELONES;08;Barcelona;09;Cataluña/Catalunya
08016;Bagà;814.0;BERGUEDA;08;Barcelona;09;Cataluña/Catalunya
08017;Balenyà;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08018;Balsareny;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08019;Barcelona;813.0;BARCELONES;08;Barcelona;09;Cataluña/Catalunya
08021;Bellprat;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
08022;Berga;814.0;BERGUEDA;08;Barcelona;09;Cataluña/Catalunya
08023;Bigues i Riells del Fai;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08024;Borredà;814.0;BERGUEDA;08;Barcelona;09;Cataluña/Catalunya
08025;El Bruc;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
08026;El Brull;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08029;Cabrera de Mar;821.0;MARESME;08;Barcelona;09;Cataluña/Catalunya
08030;Cabrils;821.0;MARESME;08;Barcelona;09;Cataluña/Catalunya
08031;Calaf;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
08034;Calders;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08035;Calella;821.0;MARESME;08;Barcelona;09;Cataluña/Catalunya
08036;Calonge de Segarra;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
17027;Breda;1734.0;SELVA;17;Girona;09;Cataluña/Catalunya
17028;Brunyola i Sant Martí Sapresa;1734.0;SELVA;17;Girona;09;Cataluña/Catalunya
08037;Calldetenes;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08038;Callús;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08039;Campins;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08040;Canet de Mar;821.0;MARESME;08;Barcelona;09;Cataluña/Catalunya
17036;Campdevànol;1731.0;RIPOLLES;17;Girona;09;Cataluña/Catalunya
08043;Canyelles;817.0;GARRAF;08;Barcelona;09;Cataluña/Catalunya
08077;Esplugues de Llobregat;811.0;BAIX LLOBREGAT;08;Barcelona;09;Cataluña/Catalunya
17037;Campelles;1731.0;RIPOLLES;17;Girona;09;Cataluña/Catalunya
17038;Campllong;1720.0;GIRONES;17;Girona;09;Cataluña/Catalunya
08044;Capellades;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
17039;Camprodon;1731.0;RIPOLLES;17;Girona;09;Cataluña/Catalunya
17040;Canet d'Adri;1720.0;GIRONES;17;Girona;09;Cataluña/Catalunya
08045;Capolat;814.0;BERGUEDA;08;Barcelona;09;Cataluña/Catalunya
08046;Cardedeu;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08050;Castellar del Riu;814.0;BERGUEDA;08;Barcelona;09;Cataluña/Catalunya
08051;Castellar del Vallès;840.0;VALLES OCCIDENTAL;08;Barcelona;09;Cataluña/Catalunya
08052;Castellar de n'Hug;814.0;BERGUEDA;08;Barcelona;09;Cataluña/Catalunya
08053;Castellbell i el Vilar;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08054;Castellbisbal;840.0;VALLES OCCIDENTAL;08;Barcelona;09;Cataluña/Catalunya
46043;Aielo de Rugat;4613.0;VALLES DE ALBAIDA;46;València/Valencia;10;Comunitat Valenciana
08055;Castellcir;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
17226;Vilamalla;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
08056;Castelldefels;811.0;BAIX LLOBREGAT;08;Barcelona;09;Cataluña/Catalunya
08057;Castell de l'Areny;814.0;BERGUEDA;08;Barcelona;09;Cataluña/Catalunya
08058;Castellet i la Gornal;803.0;ALT PENEDÉS;08;Barcelona;09;Cataluña/Catalunya
08059;Castellfollit del Boix;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08060;Castellfollit de Riubregós;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
08194;Sant Adrià de Besòs;813.0;BARCELONES;08;Barcelona;09;Cataluña/Catalunya
17232;Vilopriu;1710.0;BAIX EMPORDA;17;Girona;09;Cataluña/Catalunya
46044;Ayora;4610.0;VALLE DE AYORA;46;València/Valencia;10;Comunitat Valenciana
08061;Castellgalí;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08062;Castellnou de Bages;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08063;Castellolí;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
08064;Castellterçol;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08065;Castellví de la Marca;803.0;ALT PENEDÉS;08;Barcelona;09;Cataluña/Catalunya
08073;Cornellà de Llobregat;811.0;BAIX LLOBREGAT;08;Barcelona;09;Cataluña/Catalunya
08084;Fonollosa;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08074;Cubelles;817.0;GARRAF;08;Barcelona;09;Cataluña/Catalunya
08075;Dosrius;821.0;MARESME;08;Barcelona;09;Cataluña/Catalunya
08076;Esparreguera;811.0;BAIX LLOBREGAT;08;Barcelona;09;Cataluña/Catalunya
08085;Font-rubí;803.0;ALT PENEDÉS;08;Barcelona;09;Cataluña/Catalunya
08198;Sant Antoni de Vilamajor;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08199;Sant Bartomeu del Grau;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08078;L'Espunyola;814.0;BERGUEDA;08;Barcelona;09;Cataluña/Catalunya
08079;L'Estany;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08080;Fígols;814.0;BERGUEDA;08;Barcelona;09;Cataluña/Catalunya
08081;Fogars de Montclús;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08082;Fogars de la Selva;834.0;SELVA;08;Barcelona;09;Cataluña/Catalunya
08083;Folgueroles;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08215;Sant Hipòlit de Voltregà;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08216;Sant Jaume de Frontanyà;814.0;BERGUEDA;08;Barcelona;09;Cataluña/Catalunya
08086;Les Franqueses del Vallès;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08087;Gallifa;840.0;VALLES OCCIDENTAL;08;Barcelona;09;Cataluña/Catalunya
08096;Granollers;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08088;La Garriga;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08089;Gavà;811.0;BAIX LLOBREGAT;08;Barcelona;09;Cataluña/Catalunya
08090;Gaià;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08091;Gelida;803.0;ALT PENEDÉS;08;Barcelona;09;Cataluña/Catalunya
08092;Gironella;814.0;BERGUEDA;08;Barcelona;09;Cataluña/Catalunya
08093;Gisclareny;814.0;BERGUEDA;08;Barcelona;09;Cataluña/Catalunya
08099;Guardiola de Berguedà;814.0;BERGUEDA;08;Barcelona;09;Cataluña/Catalunya
08100;Gurb;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08094;La Granada;803.0;ALT PENEDÉS;08;Barcelona;09;Cataluña/Catalunya
08095;Granera;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08097;Gualba;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08098;Sant Salvador de Guardiola;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08101;L'Hospitalet de Llobregat;813.0;BARCELONES;08;Barcelona;09;Cataluña/Catalunya
08102;Igualada;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
08103;Jorba;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
08104;La Llacuna;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
08105;La Llagosta;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08106;Llinars del Vallès;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08107;Lliçà d'Amunt;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08110;Malgrat de Mar;821.0;MARESME;08;Barcelona;09;Cataluña/Catalunya
08111;Malla;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08113;Manresa;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08114;Martorell;811.0;BAIX LLOBREGAT;08;Barcelona;09;Cataluña/Catalunya
08115;Martorelles;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08116;Les Masies de Roda;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
46064;Benimuslem;4608.0;RIBERAS DEL JUCAR;46;València/Valencia;10;Comunitat Valenciana
08117;Les Masies de Voltregà;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08118;El Masnou;821.0;MARESME;08;Barcelona;09;Cataluña/Catalunya
08119;Masquefa;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
08120;Matadepera;840.0;VALLES OCCIDENTAL;08;Barcelona;09;Cataluña/Catalunya
08121;Mataró;821.0;MARESME;08;Barcelona;09;Cataluña/Catalunya
08122;Mediona;803.0;ALT PENEDÉS;08;Barcelona;09;Cataluña/Catalunya
08123;Molins de Rei;811.0;BAIX LLOBREGAT;08;Barcelona;09;Cataluña/Catalunya
08124;Mollet del Vallès;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08125;Montcada i Reixac;840.0;VALLES OCCIDENTAL;08;Barcelona;09;Cataluña/Catalunya
08126;Montgat;821.0;MARESME;08;Barcelona;09;Cataluña/Catalunya
08127;Monistrol de Montserrat;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
46065;Beniparrell;4607.0;HUERTA DE VALENCIA;46;València/Valencia;10;Comunitat Valenciana
08128;Monistrol de Calders;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08129;Muntanyola;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08130;Montclar;814.0;BERGUEDA;08;Barcelona;09;Cataluña/Catalunya
03008;Alcoleja;302.0;MONTAÑA;03;Alacant/Alicante;10;Comunitat Valenciana
08131;Montesquiu;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08132;Montmajor;2535.0;SOLSONES;08;Barcelona;09;Cataluña/Catalunya
03009;Alcoi/Alcoy;302.0;MONTAÑA;03;Alacant/Alicante;10;Comunitat Valenciana
46066;Benirredrà;4609.0;GANDIA;46;València/Valencia;10;Comunitat Valenciana
08133;Montmaneu;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
03131;Tormos;303.0;MARQUESADO;03;Alacant/Alicante;10;Comunitat Valenciana
08134;Figaró-Montmany;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08135;Montmeló;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08136;Montornès del Vallès;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08137;Montseny;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08138;Moià;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08139;Mura;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08140;Navarcles;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08141;Navàs;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08142;La Nou de Berguedà;814.0;BERGUEDA;08;Barcelona;09;Cataluña/Catalunya
08143;Òdena;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
08144;Olvan;814.0;BERGUEDA;08;Barcelona;09;Cataluña/Catalunya
08145;Olèrdola;803.0;ALT PENEDÉS;08;Barcelona;09;Cataluña/Catalunya
08146;Olesa de Bonesvalls;803.0;ALT PENEDÉS;08;Barcelona;09;Cataluña/Catalunya
08147;Olesa de Montserrat;811.0;BAIX LLOBREGAT;08;Barcelona;09;Cataluña/Catalunya
08148;Olivella;817.0;GARRAF;08;Barcelona;09;Cataluña/Catalunya
08149;Olost;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08150;Orís;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08158;El Papiol;811.0;BAIX LLOBREGAT;08;Barcelona;09;Cataluña/Catalunya
25086;Esterri d'Àneu;2526.0;PALLARS SOBIRA;25;Lleida;09;Cataluña/Catalunya
08159;Parets del Vallès;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08160;Perafita;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08161;Piera;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
08162;Els Hostalets de Pierola;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
